Año(aaaa)-Trimestre(t),Orden de la actividad económica,Actividad económica,Estado de la información,Valor
2013-1,13,Total actividades económicas,Definitivo,"3670,291481973"
2013-2,1,Sector petrolero,Definitivo,"2010,110103942"
2013-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"57,988526638278"
2013-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"821,241588709996"
2013-2,5,Industrias manufactureras,Definitivo,"199,867141899127"
2013-2,6,"Electricidad, gas y agua",Definitivo,"136,650923540419"
2013-2,7,Construcción,Definitivo,"66,031202867076"
2013-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"164,559178676574"
2013-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"321,772835861947"
2013-2,10,Servicios financieros y empresariales ³,Definitivo,"135,476793956795"
2013-2,11,Servicios comunales sociales y personales,Definitivo,"101,362628892981"
2013-2,13,Total actividades económicas,Definitivo,"4015,06092498519"
2013-3,1,Sector petrolero,Definitivo,"982,519399134859"
2013-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"67,37945412783"
2013-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"772,335021721683"
2013-3,5,Industrias manufactureras,Definitivo,"1019,25473160498"
2013-3,6,"Electricidad, gas y agua",Definitivo,"127,064090921223"
2013-3,7,Construcción,Definitivo,"147,178206921814"
2013-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"205,256933165575"
2013-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"538,673117610417"
2013-3,10,Servicios financieros y empresariales ³,Definitivo,"755,345727747436"
2013-3,11,Servicios comunales sociales y personales,Definitivo,"97,967775184348"
2013-3,13,Total actividades económicas,Definitivo,"4712,97445814016"
2013-4,1,Sector petrolero,Definitivo,"1151,34941234804"
2013-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"129,511063263265"
2013-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"585,037753173002"
2013-4,5,Industrias manufactureras,Definitivo,"614,388901393308"
2013-4,6,"Electricidad, gas y agua",Definitivo,"64,555480139707"
2013-4,7,Construcción,Definitivo,"118,525832956574"
2013-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"344,959996107579"
2013-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"231,431703981848"
2013-4,10,Servicios financieros y empresariales ³,Definitivo,"522,850131801762"
2013-4,11,Servicios comunales sociales y personales,Definitivo,"49,48187571817"
2013-4,13,Total actividades económicas,Definitivo,"3812,09215088325"
2014-1,1,Sector petrolero,Definitivo,"815,525955008644"
2014-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"32,936719302957"
2014-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"951,271718177076"
2014-1,5,Industrias manufactureras,Definitivo,"614,794288117653"
2014-1,6,"Electricidad, gas y agua",Definitivo,"36,046791236289"
2014-1,7,Construcción,Definitivo,"134,651406017517"
2014-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"22,528380344171"
2014-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"525,677651080914"
2014-1,10,Servicios financieros y empresariales ³,Definitivo,"592,495171506778"
2014-1,11,Servicios comunales sociales y personales,Definitivo,"63,998822561916"
2014-1,13,Total actividades económicas,Definitivo,"3789,92690335392"
2014-2,1,Sector petrolero,Definitivo,"1919,58136247992"
2014-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"29,671873212294"
2014-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"906,811722396904"
2014-2,5,Industrias manufactureras,Definitivo,"517,731613850261"
2014-2,6,"Electricidad, gas y agua",Definitivo,"137,329861335888"
2014-2,7,Construcción,Definitivo,"153,015037023515"
2014-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"143,097283731861"
2014-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"420,670027655764"
2014-2,10,Servicios financieros y empresariales ³,Definitivo,"639,653550475189"
2014-2,11,Servicios comunales sociales y personales,Definitivo,"77,846454174888"
2014-2,13,Total actividades económicas,Definitivo,"4945,40878633648"
2014-3,1,Sector petrolero,Definitivo,"1093,63192338327"
2014-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"110,070890121299"
2014-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"279,410482700291"
2014-3,5,Industrias manufactureras,Definitivo,"783,490241363925"
2014-3,6,"Electricidad, gas y agua",Definitivo,"193,771594133695"
2014-3,7,Construcción,Definitivo,"178,357218262189"
2014-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"138,195419522447"
2014-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"436,163981876513"
2014-3,10,Servicios financieros y empresariales ³,Definitivo,"507,697767658364"
2014-3,11,Servicios comunales sociales y personales,Definitivo,"-47,609133167466"
2014-3,13,Total actividades económicas,Definitivo,"3673,18038585453"
2014-4,1,Sector petrolero,Definitivo,"903,084049160216"
2014-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"21,348984986561"
2014-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"27,755003405434"
2014-4,5,Industrias manufactureras,Definitivo,"909,982556763392"
2014-4,6,"Electricidad, gas y agua",Definitivo,"96,104364909452"
2014-4,7,Construcción,Definitivo,"181,800803826851"
2014-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"30,394869441434"
2014-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"597,997258451842"
2014-4,10,Servicios financieros y empresariales ³,Definitivo,"903,095451012753"
2014-4,11,Servicios comunales sociales y personales,Definitivo,"88,622297246809"
2014-4,13,Total actividades económicas,Definitivo,"3760,18563920474"
2015-1,1,Sector petrolero,Definitivo,"1036,24624237344"
2015-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"48,896334667956"
2015-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"464,546166000214"
2015-1,5,Industrias manufactureras,Definitivo,"807,157608012209"
2015-1,6,"Electricidad, gas y agua",Definitivo,"47,143227507339"
2015-1,7,Construcción,Definitivo,"68,515183524747"
2015-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"503,802250033891"
2015-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-312,868991118121"
2015-1,10,Servicios financieros y empresariales ³,Definitivo,"510,161033147271"
2015-1,11,Servicios comunales sociales y personales,Definitivo,"74,94429486089"
2015-1,13,Total actividades económicas,Definitivo,"3248,54334900984"
2015-2,1,Sector petrolero,Definitivo,"1109,51929005296"
2015-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"61,926701758159"
2015-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"282,695257707126"
2015-2,5,Industrias manufactureras,Definitivo,"753,430755225875"
2015-2,6,"Electricidad, gas y agua",Definitivo,"49,967619053036"
2015-2,7,Construcción,Definitivo,"217,81054970339"
2015-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"437,349873663402"
2015-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"280,724367890631"
2015-2,10,Servicios financieros y empresariales ³,Definitivo,"798,964547772857"
2015-2,11,Servicios comunales sociales y personales,Definitivo,"75,766279955357"
2015-2,13,Total actividades económicas,Definitivo,"4068,1552427828"
2015-3,1,Sector petrolero,Definitivo,"687,530103497696"
2015-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"27,002788600133"
2015-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-101,151591129048"
2015-3,5,Industrias manufactureras,Definitivo,"582,209938155448"
2015-3,6,"Electricidad, gas y agua",Definitivo,"52,320558883907"
2015-3,7,Construcción,Definitivo,"200,983372717497"
2015-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"322,378345511001"
2015-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"202,835304191289"
2015-3,10,Servicios financieros y empresariales ³,Definitivo,"177,441920603686"
2015-3,11,Servicios comunales sociales y personales,Definitivo,"45,607678433965"
2015-3,13,Total actividades económicas,Definitivo,"2197,15841946557"
2015-4,1,Sector petrolero,Definitivo,"-266,85218235849"
2015-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"56,013088311614"
2015-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-141,908410322005"
2015-4,5,Industrias manufactureras,Definitivo,"495,358699619999"
2015-4,6,"Electricidad, gas y agua",Definitivo,"124,870658582094"
2015-4,7,Construcción,Definitivo,"205,593056889211"
2015-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"287,015366800574"
2015-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"559,197479364497"
2015-4,10,Servicios financieros y empresariales ³,Definitivo,"748,798459502874"
2015-4,11,Servicios comunales sociales y personales,Definitivo,"38,589418060615"
2015-4,13,Total actividades económicas,Definitivo,"2106,67563445098"
2016-1,1,Sector petrolero,Definitivo,"433,184002187148"
2016-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"56,520602364923"
2016-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-17,57071391172"
2016-1,5,Industrias manufactureras,Definitivo,"408,089474872287"
2016-1,6,"Electricidad, gas y agua",Definitivo,"2413,64658515701"
2016-1,7,Construcción,Definitivo,"132,891765842847"
2016-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"140,200751290656"
2016-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"627,153960531626"
2016-1,10,Servicios financieros y empresariales ³,Definitivo,"403,656323199944"
2016-1,11,Servicios comunales sociales y personales,Definitivo,"83,587770691183"
2016-1,13,Total actividades económicas,Definitivo,"4681,36052222591"
2016-2,1,Sector petrolero,Definitivo,"941,652314678408"
2016-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"70,146827314463"
2016-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"4,358900835527"
2016-2,5,Industrias manufactureras,Definitivo,"552,530800435184"
2016-2,6,"Electricidad, gas y agua",Definitivo,"566,180970088946"
2016-2,7,Construcción,Definitivo,"166,213237295054"
2016-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"239,20385775798"
2016-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"326,730895216439"
2016-2,10,Servicios financieros y empresariales ³,Definitivo,"680,506518515885"
2016-2,11,Servicios comunales sociales y personales,Definitivo,"109,460310950667"
2016-2,13,Total actividades económicas,Definitivo,"3656,98463308855"
2016-3,1,Sector petrolero,Definitivo,"383,003021256983"
2016-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"70,365613057295"
2016-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-43,070140461686"
2016-3,5,Industrias manufactureras,Definitivo,"528,094915942444"
2016-3,6,"Electricidad, gas y agua",Definitivo,"539,70843070756"
2016-3,7,Construcción,Definitivo,"164,356053904952"
2016-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"72,119251374704"
2016-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"66,106202384352"
2016-3,10,Servicios financieros y empresariales ³,Definitivo,"448,981974930297"
2016-3,11,Servicios comunales sociales y personales,Definitivo,"14,20869544573"
2016-3,13,Total actividades económicas,Definitivo,"2243,87401854263"
2016-4,1,Sector petrolero,Definitivo,"628,401834023497"
2016-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"94,51254433771"
2016-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-120,732673016348"
2016-4,5,Industrias manufactureras,Definitivo,"355,056003755694"
2016-4,6,"Electricidad, gas y agua",Definitivo,"141,060759384331"
2016-4,7,Construcción,Definitivo,"149,573299342466"
2016-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"455,783265331898"
2016-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"338,201473509704"
2016-4,10,Servicios financieros y empresariales ³,Definitivo,"1107,36979492327"
2016-4,11,Servicios comunales sociales y personales,Definitivo,"126,492245353331"
2016-4,13,Total actividades económicas,Definitivo,"3275,71854694555"
2017-1,1,Sector petrolero,Definitivo,"431,371995824086"
2017-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"59,17614783982"
2017-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"88,683528415981"
2017-1,5,Industrias manufactureras,Definitivo,"782,115720633552"
2017-1,6,"Electricidad, gas y agua",Definitivo,"102,554118493874"
2017-1,7,Construcción,Definitivo,"140,753935653419"
2017-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"168,790264136735"
2017-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"177,201159971021"
2017-1,10,Servicios financieros y empresariales ³,Definitivo,"445,382019426689"
2017-1,11,Servicios comunales sociales y personales,Definitivo,"63,082039377717"
2017-1,13,Total actividades económicas,Definitivo,"2459,11092977289"
2017-2,1,Sector petrolero,Definitivo,"996,531261539639"
2017-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"54,329714222204"
2017-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"381,346456019769"
2017-2,5,Industrias manufactureras,Definitivo,"911,067641672745"
2017-2,6,"Electricidad, gas y agua",Definitivo,"168,454414068635"
2017-2,7,Construcción,Definitivo,"-132,203769200946"
2017-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"152,812270078905"
2017-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-179,679992989062"
2017-2,10,Servicios financieros y empresariales ³,Definitivo,"-20,830004309225"
2017-2,11,Servicios comunales sociales y personales,Definitivo,"160,338752000653"
2017-2,13,Total actividades económicas,Definitivo,"2492,16674310332"
2017-3,1,Sector petrolero,Definitivo,"408,009116320738"
2017-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"48,802481163228"
2017-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"179,729301364694"
2017-3,5,Industrias manufactureras,Definitivo,"389,224786615346"
2017-3,6,"Electricidad, gas y agua",Definitivo,"112,94207013065"
2017-3,7,Construcción,Definitivo,"157,249739564265"
2017-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"129,705559245966"
2017-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"2879,14196009301"
2017-3,10,Servicios financieros y empresariales ³,Definitivo,"579,221982645536"
2017-3,11,Servicios comunales sociales y personales,Definitivo,"72,676510238529"
2017-3,13,Total actividades económicas,Definitivo,"4956,70350738196"
2017-4,1,Sector petrolero,Definitivo,"1270,37643555118"
2017-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"51,562233164583"
2017-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"369,245702249959"
2017-4,5,Industrias manufactureras,Definitivo,"285,624682041391"
2017-4,6,"Electricidad, gas y agua",Definitivo,"28,601602261717"
2017-4,7,Construcción,Definitivo,"132,481574203375"
2017-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"242,783133542299"
2017-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"417,685353562003"
2017-4,10,Servicios financieros y empresariales ³,Definitivo,"904,125100943637"
2017-4,11,Servicios comunales sociales y personales,Definitivo,"90,413447421477"
2017-4,13,Total actividades económicas,Definitivo,"3792,89926494162"
2018-1,1,Sector petrolero,Definitivo,"482,951738728917"
2018-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"32,251194139991"
2018-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"273,722246071847"
2018-1,5,Industrias manufactureras,Definitivo,"167,286846574599"
2018-1,6,"Electricidad, gas y agua",Definitivo,"64,645782749989"
2018-1,7,Construcción,Definitivo,"137,27043965216"
2018-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"223,75517200568"
2018-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"26,938292385782"
2018-1,10,Servicios financieros y empresariales ³,Definitivo,"482,331830420021"
2018-1,11,Servicios comunales sociales y personales,Definitivo,"91,170678027119"
2018-1,13,Total actividades económicas,Definitivo,"1982,3242207561"
2018-2,1,Sector petrolero,Definitivo,"860,99137061148"
2018-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"68,277317719099"
2018-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"499,589786682958"
2018-2,5,Industrias manufactureras,Definitivo,"756,348532807016"
2018-2,6,"Electricidad, gas y agua",Definitivo,"-244,988694196501"
2018-2,7,Construcción,Definitivo,"56,737200306727"
2018-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"333,14588587514"
2018-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"582,837291814361"
2018-2,10,Servicios financieros y empresariales ³,Definitivo,"764,875828436101"
2018-2,11,Servicios comunales sociales y personales,Definitivo,"95,129686187458"
2018-2,13,Total actividades económicas,Definitivo,"3772,94420624384"
2018-3,1,Sector petrolero,Definitivo,"176,74816329012"
2018-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"58,199898315531"
2018-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"322,386024379219"
2018-3,5,Industrias manufactureras,Definitivo,"-236,769704862679"
2018-3,6,"Electricidad, gas y agua",Definitivo,"125,705042294301"
2018-3,7,Construcción,Definitivo,"169,991280710258"
2018-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"288,733425389193"
2018-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"537,421189142693"
2018-3,10,Servicios financieros y empresariales ³,Definitivo,"1186,65061003583"
2018-3,11,Servicios comunales sociales y personales,Definitivo,"75,336895870041"
2018-3,13,Total actividades económicas,Definitivo,"2704,40282456451"
2018-4,1,Sector petrolero,Definitivo,"1019,34221500569"
2018-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"45,529222774527"
2018-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"91,218314035392"
2018-4,5,Industrias manufactureras,Definitivo,"622,934826171601"
2018-4,6,"Electricidad, gas y agua",Definitivo,"195,717019757481"
2018-4,7,Construcción,Definitivo,"122,202916968334"
2018-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"300,661866030929"
2018-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"402,847807861498"
2018-4,10,Servicios financieros y empresariales ³,Definitivo,"-76,319849310342"
2018-4,11,Servicios comunales sociales y personales,Definitivo,"114,887182989044"
2018-4,13,Total actividades económicas,Definitivo,"2839,02152228415"
2019-1,1,Sector petrolero,Preliminar,"834,899245010254"
2019-1,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"73,793054027056"
2019-1,4,Explotación de minas y canteras (incluye carbón),Preliminar,"505,931376438722"
2019-1,5,Industrias manufactureras,Preliminar,"451,102141377526"
2019-1,6,"Electricidad, gas y agua",Preliminar,"174,204629582209"
2019-1,7,Construcción,Preliminar,"152,344401038682"
2019-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"274,65052845215"
2019-1,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"219,25636486007"
2019-1,10,Servicios financieros y empresariales ³,Preliminar,"563,039275039214"
2019-1,11,Servicios comunales sociales y personales,Preliminar,"144,480876341751"
2019-1,13,Total actividades económicas,Preliminar,"3393,70189216763"
2019-2,1,Sector petrolero,Preliminar,"733,40749743473"
2019-2,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"84,496411748319"
2019-2,4,Explotación de minas y canteras (incluye carbón),Preliminar,"652,992100042658"
2019-2,5,Industrias manufactureras,Preliminar,"519,190058084616"
2019-2,6,"Electricidad, gas y agua",Preliminar,"44,194350813514"
2019-2,7,Construcción,Preliminar,"142,086766031312"
2019-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"357,203643006029"
2019-2,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"284,99482750603"
2019-2,10,Servicios financieros y empresariales ³,Preliminar,"1090,1806215704"
2019-2,11,Servicios comunales sociales y personales,Preliminar,"181,409414588778"
2019-2,13,Total actividades económicas,Preliminar,"4090,15569082639"
2019-3,1,Sector petrolero,Preliminar,"716,865251491719"
2019-3,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"120,419971501072"
2019-3,4,Explotación de minas y canteras (incluye carbón),Preliminar,"73,309150900379"
2019-3,5,Industrias manufactureras,Preliminar,"286,831162702714"
2019-3,6,"Electricidad, gas y agua",Preliminar,"71,761399035601"
2019-3,7,Construcción,Preliminar,"298,177478984996"
2019-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"217,296972312211"
2019-3,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"327,351364882549"
2019-3,10,Servicios financieros y empresariales ³,Preliminar,"976,507609237776"
2019-3,11,Servicios comunales sociales y personales,Preliminar,"74,572785728453"
2019-3,13,Total actividades económicas,Preliminar,"3163,09314677747"
2019-4,1,Sector petrolero,Preliminar,"470,280682544499"
2019-4,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"86,245540767278"
2019-4,4,Explotación de minas y canteras (incluye carbón),Preliminar,"129,305234015946"
2019-4,5,Industrias manufactureras,Preliminar,"242,123187395016"
2019-4,6,"Electricidad, gas y agua",Preliminar,"25,872537554227"
2019-4,7,Construcción,Preliminar,"288,808295308847"
2019-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"1276,1557830017"
2019-4,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"174,534290641421"
2019-4,10,Servicios financieros y empresariales ³,Preliminar,"502,565958562074"
2019-4,11,Servicios comunales sociales y personales,Preliminar,"146,311788805814"
2019-4,13,Total actividades económicas,Preliminar,"3342,20329859682"
2020-1,1,Sector petrolero,Preliminar,"471,798820244544"
2020-1,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"62,384675011016"
2020-1,4,Explotación de minas y canteras (incluye carbón),Preliminar,"348,278883057494"
2020-1,5,Industrias manufactureras,Preliminar,"307,034925560497"
2020-1,6,"Electricidad, gas y agua",Preliminar,"660,684896905778"
2020-1,7,Construcción,Preliminar,"199,694164444964"
2020-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"241,309972540546"
2020-1,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"138,894472738414"
2020-1,10,Servicios financieros y empresariales ³,Preliminar,"417,417845723045"
2020-1,11,Servicios comunales sociales y personales,Preliminar,"327,101083384378"
2020-1,13,Total actividades económicas,Preliminar,"3174,59973961068"
2020-2,1,Sector petrolero,Preliminar,"226,629077751791"
2020-2,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"60,434584079471"
2020-2,4,Explotación de minas y canteras (incluye carbón),Preliminar,"3,978040016923"
2020-2,5,Industrias manufactureras,Preliminar,"117,741400339041"
2020-2,6,"Electricidad, gas y agua",Preliminar,"2,532299409381"
2020-2,7,Construcción,Preliminar,"107,590308852974"
2020-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"237,181637736062"
2020-2,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"10,458194579716"
2020-2,10,Servicios financieros y empresariales ³,Preliminar,"396,526916321368"
2020-2,11,Servicios comunales sociales y personales,Preliminar,"208,308570883438"
2020-2,13,Total actividades económicas,Preliminar,"1371,38102997016"
2020-3,1,Sector petrolero,Preliminar,"-104,919145527754"
2020-3,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"-2,281611779922"
2020-3,4,Explotación de minas y canteras (incluye carbón),Preliminar,"-313,774918219609"
2020-3,5,Industrias manufactureras,Preliminar,"358,779781301109"
2020-3,6,"Electricidad, gas y agua",Preliminar,"73,033788414303"
2020-3,7,Construcción,Preliminar,"73,181422279559"
2020-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"153,908617470441"
2020-3,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"-130,185075820092"
2020-3,10,Servicios financieros y empresariales ³,Preliminar,"466,396172030631"
2020-3,11,Servicios comunales sociales y personales,Preliminar,"269,849582782837"
2020-3,13,Total actividades económicas,Preliminar,"843,988612931505"
2020-4,1,Sector petrolero,Preliminar,"-136,178709332306"
2020-4,3,"Agricultura, caza, silvicultura y pesca",Preliminar,"72,223507122649"
2020-4,4,Explotación de minas y canteras (incluye carbón),Preliminar,"399,939574339136"
2020-4,5,Industrias manufactureras,Preliminar,"110,388196372647"
2020-4,6,"Electricidad, gas y agua",Preliminar,"27,600733760027"
2020-4,7,Construcción,Preliminar,"28,819691327341"
2020-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Preliminar,"214,179808514133"
2020-4,9,"Transportes, almacenamiento y comunicaciones",Preliminar,"518,467698187407"
2020-4,10,Servicios financieros y empresariales ³,Preliminar,"640,12350733053"
2020-4,11,Servicios comunales sociales y personales,Preliminar,"193,091594085398"
2020-4,13,Total actividades económicas,Preliminar,"2068,65560170696"
2021-1,1,Sector petrolero,Provisional,"167,670572014666"
2021-1,3,"Agricultura, caza, silvicultura y pesca",Provisional,"66,846095845825"
2021-1,4,Explotación de minas y canteras (incluye carbón),Provisional,"351,595324692187"
2021-1,5,Industrias manufactureras,Provisional,"72,331219912364"
2021-1,6,"Electricidad, gas y agua",Provisional,"125,054624580043"
2021-1,7,Construcción,Provisional,"82,687958090162"
2021-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"190,090842271392"
2021-1,9,"Transportes, almacenamiento y comunicaciones",Provisional,"616,733987871217"
2021-1,10,Servicios financieros y empresariales ³,Provisional,"465,358747029204"
2021-1,11,Servicios comunales sociales y personales,Provisional,"168,484075356476"
2021-1,13,Total actividades económicas,Provisional,"2306,85344766354"
2021-2,1,Sector petrolero,Provisional,"206,175129940592"
2021-2,3,"Agricultura, caza, silvicultura y pesca",Provisional,"54,873634809441"
2021-2,4,Explotación de minas y canteras (incluye carbón),Provisional,"-172,045457381921"
2021-2,5,Industrias manufactureras,Provisional,"251,966240441615"
2021-2,6,"Electricidad, gas y agua",Provisional,"313,307093708777"
2021-2,7,Construcción,Provisional,"86,970998163129"
2021-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"252,983822745209"
2021-2,9,"Transportes, almacenamiento y comunicaciones",Provisional,"300,635348125263"
2021-2,10,Servicios financieros y empresariales ³,Provisional,"588,460020512646"
2021-2,11,Servicios comunales sociales y personales,Provisional,"113,697367510149"
2021-2,13,Total actividades económicas,Provisional,"1997,0241985749"
2021-3,1,Sector petrolero,Provisional,"103,272205001476"
2021-3,3,"Agricultura, caza, silvicultura y pesca",Provisional,"71,29765492073"
2021-3,4,Explotación de minas y canteras (incluye carbón),Provisional,"-131,829707410685"
2021-3,5,Industrias manufactureras,Provisional,"1054,13776624309"
2021-3,6,"Electricidad, gas y agua",Provisional,"110,445302911371"
2021-3,7,Construcción,Provisional,"99,815739779817"
2021-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Provisional,"265,787874518383"
2021-3,9,"Transportes, almacenamiento y comunicaciones",Provisional,"297,311839656239"
2021-3,10,Servicios financieros y empresariales ³,Provisional,"690,575562802039"
2021-3,11,Servicios comunales sociales y personales,Provisional,"146,174711221153"
2021-3,13,Total actividades económicas,Provisional,"2706,98894964361"
2021-4,1,Sector petrolero,Provisional,"438,499043396369"
2021-4,3,"Agricultura, caza, silvicultura y pesca",Provisional,"88,103980606051"
2021-4,4,Explotación de minas y canteras (incluye carbón),Provisional,"186,873646039649"
2021-4,5,Industrias manufactureras,Provisional,"340,765439632235"
2021-4,6,"Electricidad, gas y agua",Provisional,"492,462475772497"
2021-4,7,Construcción,Provisional,"28,182569428938"
